reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9e895097-a9fc-4e45-b33d-fab9261c23fc,Użytkownik,https://play-lh.googleusercontent.com/a-/ALV-UjWYPzvOIkPkIbU3Lmvjqa2iX3GWZjMrfD-a-oSVQ4Ir8g,"Nie mam zastrzeżeń do działania samej apki, ale poziom obsługi klienta to dno. Wieczny brak kurierów (zresztą jeśli traktujecie pracowników tak samo jak klientów, to trudno się dziwić 🤡), przez co czas realizacji zamówienia wydłuża się do 2-3 godzin. I nie jest to sytuacja jednorazowa, ale dzieje się notorycznie. W dodatku kilkakrotnie już zdarzyło się, że zamówienie zostawało oznaczone jako dostarczone - tylko ciekawe dokąd, bo na pewno nie pod wskazany adres. Szkoda czasu.",1,1,,2023-11-20 19:27:34,,,
9c5116e1-afe4-4fb0-bdf3-babc9de406b1,Wawer24c,https://play-lh.googleusercontent.com/a/ACg8ocKJNKSxvW528OiYUEnVM8w149t4FFI9R2FqPNC2skT7=mo,Polecam,5,1,1.53.0,2023-11-19 22:05:52,,,1.53.0
efe6fede-75dc-4821-8049-14c9237fb9ec,Paweł Lenarczyk,https://play-lh.googleusercontent.com/a/ACg8ocKyul6WhDOhBYsigrqE1ggt4aW-c8SmbNDeEcPoBK1N=mo,Zamówienie nie przyjechało,1,1,1.43.1,2023-11-17 16:21:26,,,1.43.1
ac00a261-9611-4b8d-9110-832202d6787b,Patryk Luxferre,https://play-lh.googleusercontent.com/a-/ALV-UjWDYTRzzHBk9PtGWuXZhiZZRrk1YSSMNcYHnbeuvmH85Q,"Na moim przykładzie: złożyłem zamówienie, po okresie czekania około godziny (przewidywany czas 35-45min) dostałem powiadomienie ze zamówienie zostało dostarczone a nikt u mnie nie był..Zadzwoniłem do kuriera który ledwo potrafil pare słów po polsku a reszte seplenił, z tego co zrozumiałem twiedzil ze byl dzwonil na domofon (nikt nie dzwonił 4 domowników w środku) i zostawil gdzies jedzenie przy domie wiec wyszedlem sprawdzic czy faktycznie polozyl na ziemi ale jedzenia nie było. Support 0 odzewu",1,5,1.52.2,2023-11-14 20:05:49,,,1.52.2
65162b90-8982-472a-bac2-e67c74a2e259,Dawid G,https://play-lh.googleusercontent.com/a-/ALV-UjWsI_D0JLj_JCJ_cVxhik8xWao7XXI_OnD1gCttZO2RpfY,"Sama aplikacja ze strony funkcjonalnej jest ok. Jednak zdecydowanie nie polecam i zachęcam do wyboru któregokolwiek z innych dostawców jedzenia. Poziom obsługi to skandal. Po interwencji związanej ze sporym opóźnieniem zamówienia planowanego na konkretną godzinę z dużym wyprzedzeniem, zostałem zapewniony, że kontaktowali się z restauracją, był błąd systemu ale jedzenie jest przygotowane i szybko zostanie dostarczone. Po czym pół godziny później dostaję informację,że zamówienie zostało anulowane",1,10,1.53.0,2023-11-14 15:37:33,,,1.53.0
91c8b53f-b1a3-46c1-a568-5b8beb31f2ea,Rafał Ścieżka,https://play-lh.googleusercontent.com/a-/ALV-UjXN3OhWcV7rrHMT7iNqyVOonaUr7ekHPnhaXM6BkDJmrl8,"Zamówienie złożone bez najmniejszego problemu, płatność ekspresowa. Dostawy brak...",1,8,1.53.0,2023-11-13 20:22:21,,,1.53.0
6c71de5b-7ac0-40f6-94a3-60ad11c6a9fc,Na południe stąd,https://play-lh.googleusercontent.com/a-/ALV-UjUzxPWvmdKUu5hO0E5BPEZCYUOeTZlGEh5-c87-JqjFQA,"Nigdy nie pisałem źle o apce ale teraz muszę - aktualna apka to jakieś nieporozumienie, nie da się kupić żadnego jedzenia. Ktoś u was w firmie kto jest szefem qa powinien chyba wylecieć że zgodził się taką wersję wypuścić na rynek a szkoda bo bardzo was lubiłem",1,10,1.52.2,2023-11-08 13:08:02,,,1.52.2
0753eaf3-82c0-4878-a87e-dcce4ba556d4,Mateusz Krawczuk,https://play-lh.googleusercontent.com/a-/ALV-UjXVyagE9DmIoPg7huwAUAlMkbptJbp3tvVXR8-qocn4W_0,Wymaganie zdjęcia dowodu lub prawa jazdy do zamówienia jedzenia to niedopuszczalna polityka.,1,1,,2023-11-08 12:21:37,,,
f22a8d30-4f2f-40ff-acd3-7bb5a33fcd25,Błażej Korczak,https://play-lh.googleusercontent.com/a/ACg8ocIREHWe0Jifarnn4cnU2Mkn-KbxahWJIlSGZ_WEy1kX=mo,Aplikacja zawiesza się po wybraniu danego jedzenia i tak jest za każdym razem. Problem występuje w telefonie Realme 11 Pro+,4,2,1.52.2,2023-11-05 18:50:54,,,1.52.2
75ac7c37-3288-4eed-95cc-f0f6cf6e3e47,Wojtek Polak (wojtolak),https://play-lh.googleusercontent.com/a-/ALV-UjUf1UVr68-PxRbGeK2xhz1I9AlgmQFQ0VnPvB93gz8SIg,Aplikacja bardzo często się nie włącza,2,3,1.52.2,2023-11-05 10:07:06,,,1.52.2
431b9f66-f70a-4581-8e8c-75fb5039793d,Maja,https://play-lh.googleusercontent.com/a/ACg8ocKEfdVjXH7eov3Nfjo_lPKp4TON4CoggVrVo0ntS9Za=mo,Nie działa wyszukiwanie i wybieranie produktów,1,1,1.52.2,2023-11-04 17:55:19,,,1.52.2
d3248c87-fff1-460b-8a14-45f0078cb3dd,Paweł Stępniak,https://play-lh.googleusercontent.com/a-/ALV-UjVN7YLq888LPWs76v5FI47SJCgRVYP4G1xollk6fUnEBm0,"Aplikacja działa ale dostawcy zapominają dostarczyć zamówienia, natomiast obsługa klienta zapomina rozwiązać problemu. Nie polecam szkoda nerwów.",1,2,1.51.1,2023-11-02 23:05:58,,,1.51.1
82fc25e3-2e1c-4220-8bb3-54f2272b798a,Tomasz Łaski,https://play-lh.googleusercontent.com/a/ACg8ocJUDvxrZ0YJb1L7ALWHoMoUWpE8mRM8AoLXG2kiqDzt=mo,Wieczny brak dostawców,1,3,1.51.1,2023-11-02 13:40:17,,,1.51.1
1c6caffb-fbe9-477d-94f3-5489afa3907d,Bartek Studziński,https://play-lh.googleusercontent.com/a/ACg8ocI8j0CWBQ7fTtEfM1HoXWVx7hQd8wqml0sySkfr2F84=mo,"W bolcie bez zmian ;). Dostawy trwają długo, dostawca rozwozi 2-3 zamówienia zanim przyjedzie, w efekcie czego czekałem ponad 90 minut na zamówienie. Nie polecam, szkoda czasu.",1,1,1.51.1,2023-11-01 23:05:21,,,1.51.1
0fa5464a-49cc-48ca-ac80-a802bab9d5e8,sarka serce,https://play-lh.googleusercontent.com/a-/ALV-UjV0TUUYeyrfrlZ0sbrzcJxTwNGhGw_2-jo8FnvxsTO7qaO6,"Bardzo często zamówienia są opóźnione z powodu braku dostawców. Szacowany czas dostawy jest zmieniany co chwilę, w sumie jak nazwa wskazuje jest to szacowany czas, dlatego też 1,5h możesz czekać na znalezienie dostawcy, pewnie można czekać dłużej i nie wiadomo czy z pozytywnym skutkiem, ale ja się poddałam po 1,5h",1,12,1.51.1,2023-10-24 19:43:03,"Dzień dobry Lilah. Prosimy o kontakt z poziomu aplikacji/czat-u, bądź pod adresem poland@bolt.eu - zajmiemy się sprawą! Pozdrawiamy :-)",2021-05-07 15:35:12,1.51.1
c29bc43c-b5ac-43d2-b73b-39efe51ea8cc,Anna Korczyńska,https://play-lh.googleusercontent.com/a/ACg8ocIcuFoYoDKFhaV6loTQVf0VotvTsdTClJSuzaSrTFJl=mo,Najgorszy customer experience w moim życiu,1,5,1.51.1,2023-10-24 17:24:36,,,1.51.1
e5eb097f-c326-4655-aefd-c513f55ed091,Daniel Zaborny,https://play-lh.googleusercontent.com/a-/ALV-UjXlIN1awP_igomG_7Ef9E4g_G0izIE60oajmpPvekRmuvQ,"Słaba aplikacja. Pokazuje restauracje za daleko od miejsca w którym się znajdujesz (chyba dla iluzji dużego wyboru). Zdarza się że po godzinie od złożenia zamówienia nie ma nawet dostawcy przydzielonego, jeśli w takiej sytuacji chcesz anulować zamówienie to bot Ci mówi że się nie da i jak się zgłosisz to dostaniesz zniżkę na następne zamówienie. Lepiej sobie zrobić kanapkę",1,2,1.50.0,2023-10-24 16:44:40,,,1.50.0
054dab05-8702-4f82-bb3e-229240ec5cba,Tomasz Obszański,https://play-lh.googleusercontent.com/a/ACg8ocKlW-ESzwmGYzybzbUJ3qxWcZ-YCWDDTuzuhmrS5PkC=mo,Regularnie występuje problem z aplikacją i możliwością zamówień,1,0,1.50.0,2023-10-23 19:21:19,,,1.50.0
8139d983-6461-49d4-ade9-3730e473f5b2,Adrian Bartczak,https://play-lh.googleusercontent.com/a/ACg8ocIw0ogILDEKkWzp_24SooEurPUkPb5xyhKWehPtdTno=mo,Daje jedną gwiazke za brak możliwości płatności gotówką przez co aplikacja jest dla mnie do odinstalowania.,1,1,1.50.0,2023-10-21 21:23:35,,,1.50.0
20647e44-40d1-45a5-9acf-dc1cbbdf9126,Anna Maczko,https://play-lh.googleusercontent.com/a-/ALV-UjX91GqIaL6JrVqg8cnnmOmady-tC-7nEUe99ya3BPWwkLCY,"Oppo Reno 5G - ColorOS 13.1 android 13 - Nie pokazuje się okno po wybraniu produktu. Czasem się wyświetli, ale w większości zawiesza aplikacje.",1,3,1.50.0,2023-10-20 17:34:35,,,1.50.0
7179eecf-dc9c-46f2-a759-c3d3f3a40aa6,Magdalena Sajpel,https://play-lh.googleusercontent.com/a-/ALV-UjVE0IUF06BpY-G1ODfDFO-PJrwazwAQ0gUK9FEnWownVtQ,"Frustracja i dla zamawiającego i dla restauracji. Jedzenie było gotowe w ok.10 min, natomiast co z tego, skoro aplikacja przez ponad 40min nie potrafiła przypisać do niego żadnego dostawcy. Nie pomógł nawet support, który próbował ręcznie go znaleźć. Finalnie ja zostałam bez jedzenia a restauracja z zimnym żarciem do wywalenia. Mam nadzieję że chociaż zwrócą im za to pieniądze...",1,1,1.50.0,2023-10-20 14:38:03,,,1.50.0
7922f6ce-71cd-4f1b-a1ba-becb80bf3e61,Stray Cat vs the World,https://play-lh.googleusercontent.com/a-/ALV-UjXh_ueIDUT6vqfQvAqjBPNTWP0YQ7Apgs-PJjq7NeS5i9Q,"Aplikacja nie może mi znaleźć kuriera - napisałem do supportu i wymijająco stwierdzili, że ""spróbują to zrobić manualnie"".Sprawa została załatwiona dopiero jak zadzwoniłem do restauracji także dzięki Bolt - jak był syf tak nadal jest syf.",1,2,1.50.0,2023-10-20 13:48:11,,,1.50.0
c05e77b1-e17e-4ec6-98fe-b086ac45005c,Sylwia Liszka,https://play-lh.googleusercontent.com/a/ACg8ocJFPVFRvozplXeQ77tMWvlLcVagnKjkNEBQ33PKsjgN=mo,"Nie dajcie się nabrać,nie dowożą jedzenia oznaczają jako dostarczone, pobierają pieniądze których nie idzie odzyskać,pomoc w ogóle nie istnieje",1,3,1.50.0,2023-10-19 21:16:04,,,1.50.0
4f7ab025-3aad-4705-8e93-eb724fd9ae30,Agata,https://play-lh.googleusercontent.com/a/ACg8ocIqsiGrfuKHazt_C0ZRScUgngGn6c-d5eeWGpZkYQm83w=mo,Zamówienia nie realizowane i anulowane po 2h czekania. Lepiej skorzystać z Glovo lub Pyszne.,2,1,1.50.0,2023-10-16 22:05:15,,,1.50.0
1db9d1b4-380a-494b-8876-69408dd82c5c,Materius Trooper,https://play-lh.googleusercontent.com/a/ACg8ocKqOiC5vfGDO1dNqyJfum2AkGheA13fKz2tYXLsp8DM=mo,Próba kontaktu z obsługą to dramat. Trzeba czekać po 2-3h a odpowiadaja jednym zdaniem i znowu znikają. Przy doręczeniu złego zamówienia lub jak dostawca nie dostarczy to rozkładają ręce..,1,2,1.50.0,2023-10-15 18:41:04,,,1.50.0
9d3cb3ac-2743-4b43-a195-2e40a7ef511b,Dominik Łyszczek,https://play-lh.googleusercontent.com/a/ACg8ocJuGKaqNLLeajnXptoyZpcpBc7ECjhbkPNcc8URZrCG=mo,"Wyskakuje reklama, że zniżka i bóg wie co a wBB nie działa",1,0,,2023-10-13 21:27:55,,,
24d5e915-233e-4da9-bf69-a02e54d0b649,Karol Kozak,https://play-lh.googleusercontent.com/a/ACg8ocJasiaSleoFL-Yg0BlakIjBBqYY95nynzNNFUmtno7Y=mo,"Brak jakiegokolwiek wsparcia przy problemach z jedzeniem i dostawą, kontakt z obsługą klienta nie istnieje.",1,5,1.50.0,2023-10-12 10:36:44,,,1.50.0
c946a14e-edbd-43a3-9bf3-e05c7034b329,Przemek Mnich,https://play-lh.googleusercontent.com/a/ACg8ocLzHPutIHF69xNNatufP3vJf9ocPuYuwAsOF-t-nAqR=mo,Tragiczny dzial pomocy. Jezeli zamowienie dociera zimne lub rozwalone nie mozna liczyc na zadna pomoc.,1,5,1.50.0,2023-10-10 17:40:18,,,1.50.0
b920e84b-86d6-4e34-8a46-418d263c6704,Konrad Czekalski,https://play-lh.googleusercontent.com/a/ACg8ocJSeknThou132QNB_8Py92tr9OklPoh3SJvYzCjgW4A=mo,"Scam. Uważajcie, brak pomocy ze strony obsługi klienta, zamówienia zmieniają swój status i nagle magicznie zamiast dostawy musisz odebrać zamówienie osobiście. Odradzam.",1,0,1.49.0,2023-10-08 21:23:23,,,1.49.0
bf7025ad-4308-49e1-8cfe-0c7d7ec8a9ba,Bartosz Knyt,https://play-lh.googleusercontent.com/a/ACg8ocIf13noxEiiEqzHEAp73GTET3FykuVl8v3boyy6PSlP=mo,"Jakość świadczonych usług ostatnimi czasy dramatycznie się pogorszyła. Z reguły zamówienia są albo anulowane (po ok. godzinie czekamia) albo przyjeżdżają zimne, rozkoknięte i nadają się jedynie do kosza. W tym drugim przypadku support oferuje jedynie rekompensaty 5 zł niezależnie od wartości zamówienia i wartości tego co nie nadawało się do jedzenia.",1,1,1.49.0,2023-10-07 11:16:16,,,1.49.0
c0c6ec77-62d7-4ca7-bdcf-c628e71c8ef8,Maciej Tabiś,https://play-lh.googleusercontent.com/a/ACg8ocL89H3qV-he-qIpmqXUcimUU0EPd7ABFCPJm47qSGLn=mo,"Ostatnie 4 zamówienia to same problemy, to nie widzę w aplikacji gdzie znajduje się kurier, to kurier odklikuje 10 minut wcześniej zamówienie a dział wsparcia odpowiada na to że odlikal 10metrow od mojego bloku więc pewnie szukał klatki :) Usuwam aplikacje i będę korzystał z konkurencji. Również bardzo długi czas oczekiwania na odpowiedź od działu wsparcia, po 2h gdzie ja czekam żeby się dowiedzieć co się dzieje z moim zamówieniem po czym okazuje się że zamówienie jest anulowane.",1,1,1.49.0,2023-10-06 21:52:49,,,1.49.0
c6b2043d-aafa-4031-be73-c68cb40c7651,Weronika Wójcik,https://play-lh.googleusercontent.com/a/ACg8ocKAgdJvrI7ACuUUu2dhR3KeyrwFTOUSEG56GwyRRcty=mo,"Mają fajne promocje, ale problemy z dostawcami robią się irytujące. Rozumiem jeszcze, kiedy od razu dają znać że nie można zamówić bo ich nie ma, ale jak kurier znajduje się ponad godzinę po przygotowaniu zamówienia to już jest trochę słabo.",2,0,1.49.0,2023-10-05 22:54:41,,,1.49.0
1f7b63cf-2d2e-4ad5-a5f1-d82ddf66c53e,Bartosz Magielski,https://play-lh.googleusercontent.com/a/ACg8ocLhEowpOKYE9A_6jWaUWFTB107MuJfB2v1X8pKy4hQU=mo,Ta aplikacja to żart,1,0,1.49.0,2023-10-05 22:09:38,,,1.49.0
6e482cb7-fdf8-4fe9-a571-cb47f9cf2e6d,Karolina Bulicz Bulicz,https://play-lh.googleusercontent.com/a/ACg8ocINxMLgsfE_b1dIphvHekOpznOzV6cdlCURO5bHfgqp=mo,"Pieniądze pobrane, jedzenie nie otrzymane,brak kontaktu z BF",1,3,1.49.0,2023-10-05 16:53:03,,,1.49.0
0e4291ae-2ea0-4f93-b51b-34049b563810,Combat Lifesaver,https://play-lh.googleusercontent.com/a-/ALV-UjULCyqVqWpKXjRK2EW7r2qrykhiuw6qpNrA1kO5lgGCjA,"Kolejny raz kurier nie trafia, nie dzwoni, gdy ja się z nim kontaktuję, twierdzi, że nie rozumie po polsku ani po angielsku. Pomoc praktycznie nie istnieje. Zdawkowe odpowiedzi na które czekałem dwie godziny i do niczego nie doprowadziły. Dziękuję za słabe doświadczenia i brak pomocy od Pana Aleksandra z centrum pomocy. Nie ma pieniędzy, nie ma zamówienia, czuję się oszukany.",1,1,1.49.0,2023-10-04 19:36:00,,,1.49.0
d0cc1dc5-bbda-4da4-982c-520bffac4cdc,Marcin Zwierzyński,https://play-lh.googleusercontent.com/a/ACg8ocKtjIvGSu7DfJp77C5VMJXHrc5TcV9Yp4poSP4r7kKV=mo,"Jedzenie dostarczone po 40min od gotowości w lokalu(zimne, niezdatne do jedzenia) kurierzy to zart. Nie polecam",1,3,1.49.0,2023-10-01 16:08:45,,,1.49.0
51d9f1c2-075c-4d62-93e3-ae51b5a3ec4e,Agnieszka Baranowska,https://play-lh.googleusercontent.com/a/ACg8ocKAx8Aw9cDP--GAv39LG8UGHBeR2453977_hpHhN3dF=mo,"Dostałam nie swoje zamówienie, od 3h próbuję poinformować o tym BF, ale ta opcja, jako jedyna w aplikacji nie działa.",1,3,1.49.0,2023-09-30 18:30:29,,,1.49.0
b7f7eea5-cab8-4eb1-8582-94085cc43a6e,G7g7g6f,https://play-lh.googleusercontent.com/a/ACg8ocLECEpY2BzFlarx-tXepNUk2SG718FgX-yqN0lZ1dYt=mo,Wymaganie dowodu zeby zamowic jedzenie? :D,1,0,,2023-09-30 12:27:00,,,
ec436867-3ca5-470f-879a-2ce0601b0903,Bartosz Piekarski,https://play-lh.googleusercontent.com/a-/ALV-UjU5eNt_Sqb0sGk_yXLJprlDHXUbG0QBd5Pieu4q_XyPE1s,"Jedzenie przyszło ponad 1.5h po ZROBIENIU. Aplikacja wprowadza w błąd, support powolny, nie pomaga i kłamie, że to nie ich kurier jak to ich kurier przyniósł, nawet pokazywał aplikację z rozmową z bolt food i mówił że to już 3 taki przypadek w tym dniu. Support trzyma nadal sie swojej wersji pomimo że dogadalem się też z samą restauracją. Cyrk na kółkach",1,1,1.48.1,2023-09-24 09:23:10,,,1.48.1
facfd229-8dc7-4453-aca9-80c13dfaa009,Tomasz Sobutka,https://play-lh.googleusercontent.com/a/ACg8ocIDFH-BnLgbHamLQ5QxsaB9LxBmKJHW21jvkPQVWdD6=mo,"Od dłuższego czasu problemy z pomocą w przypadku problemów z zamówieniem. Każą przesłać zdjęcie, niestety na czacie od dłuższego czasu nie działa załączenie zdjęć, czat się restartuje po załączeniu zdjęcia, które ostatecznie i tak sie nie udaje. Wcześniej kazali wysłać mailem zdjęcia, ale wczoraj nawet tego nie chcieli przyjąć. Nie ma kontaktu z pomocą, odpowiadają ociężale i w kółko to samo nie rozumiejąc poprzednich wiadomości, że aplikacja jest wadliwa.",1,8,1.48.1,2023-09-22 18:45:15,"Dzięki Tomasz za feedback. Zdajemy sobie sprawę z tego problemu i nad tym pracujemy. Mam nadzieję, że wkrótce wszystko będzie śmigało jak trzeba :)",2022-06-15 15:44:27,1.48.1
687791e4-8064-4843-888f-dbae894a68fd,Kijek,https://play-lh.googleusercontent.com/a-/ALV-UjXw2Rz-b30qcHBHp_xfBqQjU1XaeWDL9DaqNSAHx_6q1BU,"Hajs pobrany, jedzenia nie ma",1,8,1.48.1,2023-09-21 10:59:53,,,1.48.1
fb828d3b-74c5-47d5-8ff2-4d27ecd1b2be,Adam Jakis,https://play-lh.googleusercontent.com/a/ACg8ocLPHzwKmtRvLBW8IHIsdukTTKS5MSwTFXTmY5OHCgLr=mo,"2 raz nie dostałem jedzenia, aplikacja sama usunęła mi numer mieszkania, nie polecam",1,0,,2023-09-20 22:19:50,,,
4a907aee-aa76-4aa6-ad27-fa64b57258c4,Lyno,https://play-lh.googleusercontent.com/a-/ALV-UjUpwXKpkzMXeokuLQ8QL1EY1PRjZUakdi9A1ZOfY1Ymcg,"Ostatnie kilka miesięcy to dramat jeśli chodzi o dostawy jedzenia. Długi czas oczekiwania, aż kurier odbierze jedzenie i dostarczy. Jedzenie często przychodzi zimne lub czuć, że było podgrzewane",1,0,1.43.1,2023-09-20 15:06:47,,,1.43.1
9237c323-d93d-4701-8197-e6413a77fcad,Daniel G,https://play-lh.googleusercontent.com/a/ACg8ocK2Y501YWWw6yzF9QE-8dxTsSLWAhg6iYs1rbF4ukEh=mo,"Jedzenie przyszło po 2h, kompletnie zimne, nie nadające się do jedzenia, z brakującymi elementami, a oni proponują 5 zł z inf., że nie są w stanie nic więcej zrobić. Jak się nie zgodziłem kompletnie olali temat.",1,6,1.48.1,2023-09-18 00:49:05,,,1.48.1
d63aa0ab-286e-4f31-ab25-a473d0821689,Feddie,https://play-lh.googleusercontent.com/a-/ALV-UjV0I6leFY8G30M_EinnEadztODzwp-rWzP9UCWarwMYLA,dostawcy kradną jedzenie,2,5,1.48.1,2023-09-16 08:23:36,,,1.48.1
4593f007-9f2a-46ef-b8de-61803e66388f,Mateusz Polewiak,https://play-lh.googleusercontent.com/a/ACg8ocKbFcuAzYJvuFM15cU8jF8fwQJhcGRpHdwAPJLmocQW=mo,"Wszystko było dobrze na początku i zamówienia trafiały bez problemu. Ale po tym jak dwa razy z rzędu jednego dnia zamówienie nie zostało dostarczone mimo poprawnego adresu (wcześniej jakoś potrafili tu dostarczyć), to dochodzę do wniosku że nie warto zostawiać u was ani grosza więcej.",1,3,1.47.0,2023-09-15 17:47:01,,,1.47.0
0d0842cb-35eb-4b20-a1fa-0b1fe31960b1,adusadd,https://play-lh.googleusercontent.com/a-/ALV-UjWV7fY-CdIEX5P04Hl81N8lL1S0gao3Ld1P0A-4Us6WtQ,"Zostaliśmy oszukani przez tą złodziejską firmę pod tytułem ""dostarczone jedzenie"" a jedzenia nawet na oczy nie zobaczyliśmy. Tyle, że jedzenie zostało zostawione pod drzwiami kamienicy w obszczanym przez psy rogu ściany a my dostaliśmy tylko foto rzekomego dostarczenia. Odradzam!!!! Firma sobie stwierdziła, że z ich strony wszystko zostało poprawnie wykonane. Szkoda, że finalnie nie dostalismy jedzenia, które było opłacone z góry a pieniędzy oczywiście nie zwrócili.",1,8,1.48.1,2023-09-14 19:30:37,,,1.48.1
ca0406f8-587d-4980-bf42-182b77c5bb26,Wojtek Golunski (Dosia),https://play-lh.googleusercontent.com/a/ACg8ocLVYcy9Qp_e_p9eiWBGCEY95dlnO90UGheXhLXS8Oqn=mo,"Niedostarczanie zamówień, kurierzy jadący na drugi koniec miasta zamiast odebrać zamówienie tuż obok ciebie, zamówienia spóźnione o godzinę to standard na tej aplikacji",1,10,1.48.1,2023-09-12 19:46:16,,,1.48.1
18f69135-0ffa-4f49-92cc-be90b1087049,Agnieszka Badziak,https://play-lh.googleusercontent.com/a-/ALV-UjXKFn5z9xjJsnd2kLDDeCBJzq04tzO7WlQlr88Qm3oMLps,"Dramat. Zamówienie z bolt market nie w pełni dostarczone, kurierzy, którzy rzekomo je dostarczyli oznaczyli je jako dostarczone. Tragiczna obsługa klienta, możliwość zlożenia reklamacji/ znalezienia pomocy tylko za pomocą chatu, gdzie trzeba czekać godzinami na odpowiedź. Wciąż czekam na zwrot pieniędzy za niedostarczone produkty ,ale z tego co widzę to chyba się nie doczekam. Chyba trzeba złożyć pismo do Rzecznika Praw Konsumenta. Nie polecam!!! Tragedia!!!",1,8,1.48.1,2023-09-11 23:04:30,,,1.48.1
ab215d95-bed4-42f7-9173-63ed3b177013,Grand Haket,https://play-lh.googleusercontent.com/a/ACg8ocI7P0qI6dBxzGOIMsUD2u7Ex5KpemUYq0rLqpNN3ZzC=mo,"Po 3h czekania na jedzenie obsługa anulowala zamowienie stwierdzając ze kurier ukradł jedzenie 😂. Żadnych przeprosin, żadnej refundacji nic. Nie polecam aplikacji i obsługi klienta.",1,3,1.47.0,2023-09-10 20:21:57,,,1.47.0
6815737f-3e6a-43c3-9dfb-81a577030d99,Wiktor Wójcik,https://play-lh.googleusercontent.com/a-/ALV-UjVwbfnxG-w7xvLqM2KNAVg2Clpl6sd2z4sDedFuE0DYDQ,Zamówienie nie dotarło do tej pory od wczoraj i dział wsparcie olewa moja sprawe bardzo nie polecam jeśli ktoś mial podobną sytuację to współczuję,1,2,1.47.0,2023-09-10 10:49:17,,,1.47.0
87243d16-1d0e-43f7-9b8e-781c9e764f95,Kamila Nieznańska,https://play-lh.googleusercontent.com/a-/ALV-UjXRziv-fBhA4CikJwZAfbtG3eURm4gtVUlW1yi5h0LE6Qc,"Bardzo nieprofesjonalne podejście. Dostawca zostawil zamówienie pod drzwiami OD KLATKI SCHODOWEJ, nie zadzwonił domofonem twierdząc że rzekomo nie działa (co sprawdziłam parę minut później i działał bez zarzutu) i odjechał zaznaczając że zamówienie dostarczono. Gdy poszłam na dół, zamówienia oczywiście nie było. Nie wiem czy ktoś przechodząc obok klatki zabrał moje zamówienie czy zabrał sam dostawca. Centrum wsparcia milczy, zwrotu pieniędzy nie otrzymałam:) Dramat.",1,3,1.47.0,2023-09-10 02:19:35,,,1.47.0
b5d8875a-ae3d-49b8-86ce-2838e76d3295,Adam Adam,https://play-lh.googleusercontent.com/a-/ALV-UjXslQKJoj_d-gduiYJNYzeO1wlQmeKK5GXJlh9CPH6c94E,Tragiczny dział obsługi klienta. Problem z dostarczaniem jedzenia,1,5,1.47.0,2023-09-07 11:18:07,,,1.47.0
d89d3ecb-6924-422c-887c-e60181f75b9d,Dawid Witkowski,https://play-lh.googleusercontent.com/a/ACg8ocJR_SwX7bUIdJ13wjuRmSfkF4hqgOsFGnydn24nc-3y=mo,"Po jedzenie musiałem pojechać sam, a jeszcze zamiast sosu dostałem chleb. Sos kosztował 30 zł, a oni mi proponują w ramach rekompensaty 5 zł. Żart.",1,5,1.47.0,2023-09-02 20:26:20,,,1.47.0
e221981c-04fc-4ffe-85a3-8e37001c6cf0,Sylwek R,https://play-lh.googleusercontent.com/a/ACg8ocKvnaxH7Aw4ekM4V4wIn10U7HC70NSflc3QO5L5lp7C=mo,Nie dowoza wszystkiego co jest zamawiane a potem daja 5 zl jakos rekompensate za posilek wartosci 35 zl. Jak sie nie zgodzisz na ten zlowty dill to Cie olewaja,1,2,1.47.0,2023-09-02 10:18:51,,,1.47.0
3c8c8c94-d6fe-400e-bec8-df1dc5e9e76b,P,https://play-lh.googleusercontent.com/a/ACg8ocL63qWTZLQvPKlbVVlRJx0BGwXNirb2tbvEzxBhYKg=mo,"Firma nie dowodzi zamówionego jedzenia. Czekasz głodny nie wiadomo na co, im wszystko jedno czy świadczona usługa dojdzie do skutku.",1,12,1.47.0,2023-09-02 06:55:50,,,1.47.0
b42e8d16-a7c8-4ed3-9632-4119e101f03b,Gabs K.,https://play-lh.googleusercontent.com/a/ACg8ocL2geNfr-znlunO-tAIau70myPZ8v3x1azSHeawvIwT=mo,"Monitorowałam stan zamówienia, w pewnym momencie zobaczyłam, że dostawca jest już pod blokiem, a zamówienie dostarczono. Nikt nie zadzwonił do drzwi, ani nie zostawił jedzenia pod drzwiami. Nie można było się z nim skontaktować, od obsługi bolta też się niczego nie dowiedziałam, a zamówienia nie dostałam. Zwrotu pieniędzy też się nie doczekałam.",1,5,1.47.0,2023-09-01 14:54:22,,,1.47.0
