reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
964a7ca5-aa33-44d0-885d-44e123bea80b,Izabela Youssef,https://play-lh.googleusercontent.com/a/ACg8ocLYNhUvMyfcUOOiRTKabDKDAntGHcUNZOn0kyxT1aHB=mo,"Is very good to make shoppings from home and to receive in 15 or 50 minutes ,not every one have way to go out and to buy things specially when doesn't have a car",5,6,4.49.0,2024-01-10 12:15:02,,,4.49.0
e741aa75-94e5-44aa-b1a8-f12c8a5f87a3,Monika Garbala,https://play-lh.googleusercontent.com/a/ACg8ocLGOnrpkFKvmUYugmPXVad0arkCOQUGBn0OVVRfdqM7Tg=mo,"Zawsze szybko, dużo taniej niż na innych platformach.",5,3,4.48.2,2024-01-09 13:05:05,,,4.48.2
e7a97afe-7c75-4af4-a60a-1ff561943e3f,IHAR AUSEIKA,https://play-lh.googleusercontent.com/a/ACg8ocLO5tRtNpZNXbnmRaJ-iiFURgRLorqdqnjiQpGXFnmg=mo,"Nie ma opcji wejścia w stare konto, a nowe nie można założyć, bo aplikacja potrzebuje numeru telefonu który już jest zajęty. Absurd",1,0,,2024-01-08 16:05:00,,,
54563406-99d7-4811-a92a-d5584edbabd0,Adriana,https://play-lh.googleusercontent.com/a/ACg8ocKqZ31UzT63KmdqAfIJQBB1foxEg1BFzSYVE46W2hxv=mo,"Odradzam. Zamówienie miało być zrealizowane w 24 minuty. Kurier który przyjął to zlecenie był w restauracji zlokalizowanej 5 km dalej od wskazanej w zamówieniu, gdy w tym czasie rozpoczęto realizację mojego zamówienia w docelowej restauracji. Następnie kurier okrężną drogą 10 km dojechał do docelowej restauracji po godzinie od złożenia zamówienia i po 10 min dostarczył zimne danie. Dostałam jedynie 5 zł zwrotu a jedzenie za 70 zł nadawało się do kosza.",1,7,4.48.2,2024-01-07 17:57:47,,,4.48.2
f62bbc65-c6ec-4ba1-b1d7-673dacbd5728,Dariusz Czapski,https://play-lh.googleusercontent.com/a/ACg8ocI51qkXIJmTmD5VNED5r_YApnfPAab5e_u86aMwYkiv=mo,"coś takiego jak obsługa klienta nie istnieje, dostajesz nie swoje zamówienie! to masz problem.",1,5,4.48.2,2024-01-07 15:55:07,,,4.48.2
5620428b-74f3-4feb-93fa-8601839f36e6,Piotr Wator,https://play-lh.googleusercontent.com/a-/ALV-UjU-T_FRz07rqi4Cj2GmIzbACwMC4Ql-erYtZWNiY6q8GBs,Nam nam.. :),5,0,4.48.2,2024-01-06 19:50:53,,,4.48.2
5b6b0a75-dc8c-48e3-825e-880401a39e27,Renata Piwonska,https://play-lh.googleusercontent.com/a/ACg8ocJciOwZjAzldOMCoj1-slPbcx3Ehptv7MJXTVidgz7f=mo,Reklamy,1,0,,2024-01-05 20:26:28,,,
13b157f4-207f-4489-b55f-5296a4d24cd0,Lucjan Lucek,https://play-lh.googleusercontent.com/a/ACg8ocIUhh8LZyZsyTiUlJPwc3OejdxPFNyHaIW0G4Ia0uI=mo,Obsługa klienta ma bardzo niskie standardy. Naprawdę aż nieprzyjemnie się kontaktować. Nie jest to raczej wina poszczególnych osób tylko polityki firmy. Polecam korzystać z konkurencji której nie jest aż tak mało 👎,1,3,4.48.2,2024-01-05 13:34:48,,,4.48.2
2414576c-87bb-456f-b815-9fdd9a489979,Bartłomiej Matynia,https://play-lh.googleusercontent.com/a/ACg8ocLWX0SkdJniXxZspL8IUamo0lv4aQvRYDxdeGUt87ut=mo,"Tragedia... na odpowiedź z helpdesku trzeba czekać kilka dni. Zamownie przyjechało zimne, albo brakowało kilku składników? Dla Wolt to nie problem. Odpiszą Ci po kilku dniach, że nic z tym nie miga zrobić... W sytuacji kiedy Kurier nie dostarczył posiłku, też nie dostałem odpowiedzi. Wg wolt zamówienie zostało dostarczone, zwrot się nie należy.",1,9,4.48.2,2024-01-05 10:35:32,,,4.48.2
f2cb6590-66a5-4c42-ac55-6d8121fac4a1,Izabela Wodzynska,https://play-lh.googleusercontent.com/a/ACg8ocLQV-3-BBP9kEKj8luHL0G2iIiVIqpbz3tT9aXXRwHt=mo,Bardzo profesjonalna obsuga,5,0,4.48.2,2024-01-04 20:34:11,,,4.48.2
ebf18c69-d6b1-4466-9a93-31ebd38a72a8,Lech Korvin-Piotrovski,https://play-lh.googleusercontent.com/a/ACg8ocKLB_b98fmPtL1jAByO8JjSvLncTuuge2o9xrip9feI=mo,Brak płatności bankowością.Przy próbie opłaty 5 różnymi kartami - błąd 800... Porażka,1,3,4.48.2,2024-01-04 16:53:44,,,4.48.2
1b9b52c9-a2fe-417b-9931-282f6331c1e3,paweł Paweł,https://play-lh.googleusercontent.com/a-/ALV-UjW3ZV1z6GhwF8qMYw0dpL5jYjIAhXOUaUjTyoZfaOIYbmY,💪💪💪💪👍👍👍,5,1,4.48.2,2024-01-03 18:48:51,,,4.48.2
ca57a4bf-93dc-4079-bb92-2ea3172a94df,Daniel Jąder,https://play-lh.googleusercontent.com/a-/ALV-UjUP8CrOkerg60n4X9FHVGtCK2UTYpQCIi49z4bjfd6LKa4,"Kiepskie UI, szczególnie fragment Profil.",3,8,4.48.2,2024-01-02 15:34:25,,,4.48.2
f237f511-feb1-40fe-8e69-18680b579814,Gall Anonim,https://play-lh.googleusercontent.com/a/ACg8ocIx-YYhi0lf9YZgBoyj-B5bqfwIW4SVRR3DUe4a_ReZ=mo,"Wolt dołączył do grona cwaniaków, u których w momencie zamówienia pojawiają się ""magiczne"" opłaty serwisowe. To jest zupełnie tak, jakby centrum handlowe sprzedawało bilety wstępu. Aplikacja leci do kosza. Dziękuję - będę zamawiał za pomocą uczciwych serwisów, a nie cwaniaków i Januszy biznesu. Wstyd!",1,4,4.48.2,2024-01-02 14:12:42,,,4.48.2
5fadd57c-78e7-4579-b0e3-43e25a1f2742,Sebastian Bartnik,https://play-lh.googleusercontent.com/a-/ALV-UjUl_xxzJs9-ZTFNx1Fat02GrLUbLx98xEBStBKt8y6PipY,"Zamówienie opłacone, zaakceptowane przez restauracje, 4 krotne przełożenie czasu dostawy a na koniec po pol godziny od przewidywanego czasu dostawy informacja o anulowaniu i zamknięciu restauracji. Zero kontaktu. Zwrot pieniędzy 14dni. Zero szacunku",1,18,4.48.2,2024-01-01 20:05:33,,,4.48.2
dee182bc-81ff-427a-9bf6-db70e67e4c58,Alex Rogowska,https://play-lh.googleusercontent.com/a-/ALV-UjVXzNbxQNU36I71Y4WpQzXZC-pD1cAYpr1JACamp5hk7w,"Szybka dostawa, możliwość wyszukiwania dań w danej restauracji (dostępna wyszukiwarka), super!",5,0,,2024-01-01 18:09:08,,,
e9baa475-7d73-445a-b0ba-d0803447c5db,HePPa Team,https://play-lh.googleusercontent.com/a/ACg8ocJgRtcA5xKS3IKnG7RCsLMrivysedEtnxoMG2Yc6cc0=mo,Nie polecam,1,0,,2024-01-01 03:56:00,,,
1d6de375-a58f-47bb-961d-0f104923034b,Krzysztof Żukowski,https://play-lh.googleusercontent.com/a/ACg8ocLztqtY0kyOvtybujtztI_PJTEPmU-QKoWXbbsDLn6z=mo,Ok,5,0,4.45.0,2023-12-30 20:17:19,,,4.45.0
d48fc236-1594-463d-b401-58900bd05227,Katarzyna Kulińska,https://play-lh.googleusercontent.com/a/ACg8ocLOkBwugtrRuT5QU3mAu1B3R-rfFFKJpEe9UofeGTnR=mo,Jest ok ;),5,0,4.48.2,2023-12-30 18:30:21,,,4.48.2
38143e87-1ce6-4106-ac20-29585537ba93,Cezary Ponikowski,https://play-lh.googleusercontent.com/a/ACg8ocIVIlPTuo9dqi7DP-rI8HwuyYJdRzGn9kOEHSoV5vAr=mo,"Tragiczna obsługa klienta. Zamówiony burger okazał się być tatarem. Błędy się zdarzają , ale proponowanie rekompensaty 10 zł za zamówienie które wynosiło kilka razy tyle to jakaś porażka.",1,0,4.41.0,2023-12-29 20:26:57,,,4.41.0
1272cb5d-eac7-43ff-97a7-3c532b130543,Dominik Rutkowski,https://play-lh.googleusercontent.com/a-/ALV-UjXlmVDHhxjQXkVvg1O943uIKuiNXxFJY4bRZ8a4IpB7og,Dostawcy zaliczają spore opóźnienia. Zdecydowanie dostawcy biorą za dużo zleceń na raz oraz trasy są nieoptymalnie szacowane. W efekcie wiele z moich zamówień przychodzi zimne.,1,0,,2023-12-22 20:54:25,,,
6d1e3b0c-0464-48c3-b3b0-a19ea7b3e718,Tony Manoleo,https://play-lh.googleusercontent.com/a/ACg8ocLo2hoyX_dDZdaDmeG-wZ2Kf5De_ozUJtBp3F-lHs0y=mo,Dobra apka!!,5,0,4.48.2,2023-12-22 13:54:34,,,4.48.2
1e602a91-4e39-4dab-8ad4-0b562c004266,Agata Rygielska,https://play-lh.googleusercontent.com/a-/ALV-UjWFZV5ZB22MxPCgCeJWZQZQJzpQA3bKoupbuP1ZdUloY6kT,"Było super, teraz z tym botem to porażka. Przez błąd w apce dostałam inne jedzenie, niż wybrałam i zatwierdziłam - zero reakcji od bota, zero żywego człowieka na linii od 6h(!). Uważajcie bo apka może wam sama zmienić zamówienie, pobrać inną kwotę, dostajecie inne jedzenie i ZERO opcji odkręcenia tego i dogadania się z kimkolwiek! Ja chyba wracam do zamówień u knajp://",2,47,4.48.2,2023-12-21 22:39:56,,,4.48.2
8d54d513-3fbb-416a-873c-01d2194fb582,Kamil Gumuła,https://play-lh.googleusercontent.com/a-/ALV-UjV0sWwsJjDycg7-3RcFxrxzADVmjcdM7nQzexoxVgyl3w,Najgorsza aplikacja nie polecam,1,4,4.48.2,2023-12-21 18:29:09,,,4.48.2
cb828a48-e6c9-4fd6-943d-94e35e602c38,Piotr Nowak,https://play-lh.googleusercontent.com/a/ACg8ocLMzmJjdH7WrP7T0tx8zxbwqGPd4qt-MqA8aYTOdAUh=mo,Kierowca dostarczył zamówienie bez torby i z ponad godzinnym opóźnieniem za co nawet firma nie przeprosiła ani nie próbowała jakoś tego zrekompensować.,1,6,4.48.2,2023-12-21 17:17:33,,,4.48.2
3c12eb09-6d35-4cfc-aa4d-47b98ac10be4,L.p.5 games,https://play-lh.googleusercontent.com/a-/ALV-UjULyHmqxTVsHia_b4qRbDBs7wgoH6bQ6Ynakq_IJ7d9hO4,Fajnie i tanio i wsm to tyle :),5,0,4.47.1,2023-12-21 16:30:36,,,4.47.1
954de537-4d3e-462d-a0e4-bf4c616da3de,Parkim derails,https://play-lh.googleusercontent.com/a/ACg8ocJJ6rIOLcfg1AR30QceMDcZ4XpBcdKWZJMTlX9qP0a2=mo,"Kupiłem Wolt+ i spóźnienia się wydłużyły. Za każdym razem dostaje teraz kuriera z jednym, dwoma, a nawet trzema przystankami. Typowy czas dostawy to ponad półtorej godziny. Support odpowiada czasami od razu, innym razem po 5 dniach. Do tego automatyczne odpowiedzi urągają inteligencji klientów. Nie polecam, chyba że macie złoża cierpliwości.",2,17,4.48.2,2023-12-21 13:14:10,,,4.48.2
30c820cc-0069-4b44-8f4c-473e19885d93,arhi,https://play-lh.googleusercontent.com/a-/ALV-UjXvG2j-Siwmjelo4Mz9vAfKWB-JOyfXGUYDsyPFOvcmTxE,"Darmowy okres przerywają od razu po anulacji, słabo do tego kierowca będzie z moim zamówieniem na drugi koniec miasta dostarczyć inne zamówienie - bo po co przywozić ciepłe jedzenie?",1,15,4.48.2,2023-12-20 20:52:30,,,4.48.2
dff9fb91-5f57-4f4b-9ba7-f369a76caa3e,Yona,https://play-lh.googleusercontent.com/a/ACg8ocKTtYpPPXwYQQ11KlvoDA-K-F9Tu0y_Atsgwc7OygoI=mo,"Everything works well, app is intuitional I mean things are where I'm searching them for, nice gps tracking",5,2,4.48.2,2023-12-20 14:34:06,,,4.48.2
bb219ed2-a9e6-47ac-8f1d-62d79575d042,Sebastian Ponk,https://play-lh.googleusercontent.com/a/ACg8ocIqY_Xc52HZBx7DXo0htF5d94LYEMUJOc_nOzdntvqt=mo,Legancko!!,5,0,4.48.2,2023-12-19 21:25:02,,,4.48.2
44cd6664-055e-4703-bf4b-45f0e7489074,Piotr Perkiel,https://play-lh.googleusercontent.com/a/ACg8ocLFG5e7zSM7g7iVABEQSrgyakrrPztFPkBbhLh70fjj=mo,"Apka Ok, ale sposób działania supportu najgorszy ze wszystkich firm oferujących dowozy. Nawet nie liczcie na kontakt z żywą osobą :)",1,0,,2023-12-19 20:55:27,,,
97ad4f76-8cbd-46c1-88b9-7b558bead581,witek szunejko,https://play-lh.googleusercontent.com/a/ACg8ocIm7RJStFLhTrxtuDy9xLnalVcrqxlbuHXLDPkDrvQN=mo,Better than foodora,5,1,4.48.2,2023-12-19 18:03:25,,,4.48.2
6aa6d565-0660-4ed3-ab6d-a559b5e31830,Marcel Wolski,https://play-lh.googleusercontent.com/a/ACg8ocLNy7YOEvrRoDz8IM1fG8HssjapmVfAcda-Avf27_Q-=mo,😁,1,7,4.48.2,2023-12-18 18:48:46,,,4.48.2
4c02cf00-ba1e-4ecb-864d-78c5e5a6391a,AbrafaksPL,https://play-lh.googleusercontent.com/a/ACg8ocL7JZO20bJazpJjW6caeoXK2rAjjAsE8KdsQBEKhOkx=mo,Brak obsługi klienta,1,5,4.48.2,2023-12-18 11:46:55,,,4.48.2
7946bed5-1ddb-497a-9831-cc88022b83d8,Daniel Misior,https://play-lh.googleusercontent.com/a/ACg8ocIuQi5IH1XKjZkWZtF0sQdBae1lg5XQNdubBQQLYKSK=mo,Zdecydowanie odradzam. Notoryczne opóźnianie zamówień. Kurierzy w trakcie dostarczania poprzednich zamówień przyjmują inne. Jedzenie nigdy nie przyjechało chociażby letnie. Na rynku są zdecydowanie lepsi dostawcy. Nie polecam,1,14,4.48.2,2023-12-17 20:52:26,,,4.48.2
41dc17d0-97aa-4a3c-bacf-116db8883ad1,jolanta jarzebska,https://play-lh.googleusercontent.com/a-/ALV-UjV1HISiBil2PMmB8xnIU4MsUInwQqQj7vC9srD-DNIPoXM,Profeska,5,0,4.48.1,2023-12-17 11:23:20,,,4.48.1
cbf4b303-fd19-44cc-9a68-14517b0c94b4,Tessa Kochanowska,https://play-lh.googleusercontent.com/a/ACg8ocIeeYHV7c4bZaMhs1XlZX0wu16dBuLTdZtmi3LMsaWh=mo,"Dlaczego nie ma możliwości kontynuowania rozmowy na czacie? Jaki sens pytania czy można jeszcze pomóc jak nie można odp? Jedynie wymuszanie ocen za byle odp. I kolejną rozmowę zaczynać? Kiedyś ceny takie jak w lokalach, teraz przesadna prowizja spowodowała, że lokale przerzucają ją na klientów, przez co ceny wyższe 10-30%. A i tak aplikacje (niestety już wszystkie tego typu) pobierają jeszcze opłaty na swą działalność, jakby nie zarabiały. Wszystkich w ostatnim czasie opętała jakaś pazerność",3,14,4.48.2,2023-12-17 09:10:19,,,4.48.2
fb7a9dd6-b0af-4855-9ce5-a5cae3d26745,Adrianna Gawlik,https://play-lh.googleusercontent.com/a/ACg8ocLIUMWxYzDZrjSZtBZqIBwI0QObwJm0iy6voFdbm0UX=mo,Rozwiązywanie sprawy przez live chat trwa 3 dni. Nie polecam aplikacji.,1,5,4.48.2,2023-12-16 23:52:37,,,4.48.2
774773c9-fe13-45d2-ad84-55760e756680,Sylwia Wawrzeniecka,https://play-lh.googleusercontent.com/a-/ALV-UjWDC6RPO35I8ywk_bhJvmcYTClhdY0Ioi9nIjbLx2AqmEU,Dałabym zero ale nie można. W zamówieniu brak pozycji 7 godzin na czacie i pomimo informacji o odpisywaniu w kilka minut to nic cisza zero odpowiedzi zwrotu czy pocałuj mnie w... Omijać strata kasy i nerwów.,1,0,,2023-12-16 23:47:58,,,
7f86cf2e-8321-4a48-b124-4aee3fe56040,Paul Vivendi,https://play-lh.googleusercontent.com/a-/ALV-UjU8bi0BmssDB9BDjxt81w2mZY3hhnMXZ66zecahziDpTA,Nieterminowi.,1,5,4.48.2,2023-12-16 21:43:11,,,4.48.2
408d71f4-9f66-4c00-83e8-e9eb27bbca55,SoundBoy,https://play-lh.googleusercontent.com/a/ACg8ocKP2eUl9qRuHJYAL4wDIjsyHyzLrByfWIZl4toGQquH=mo,"Jestem bardzo nie zadowolony z usług Wolt, totalny brak kontaktu z klientem, moje zamówienie zostało pomylone a podczas próby kontaktu i weryfikacji pomyłki, nikt przez 3 dni nie raczył się ze mną skontaktować. Po 3 dniach oczekiwali odemnie zdjęć burgerów (tylko 1 był niewłasciwy) oraz paragonu. Tragedia, nigdy już nie zamówię przez ich aplikacje. Nie pozdrawiam",1,38,4.48.2,2023-12-16 10:59:44,,,4.48.2
47442b54-617f-478c-91bc-4b58c80d2efa,filip orwat,https://play-lh.googleusercontent.com/a/ACg8ocJOVV72CX6j0LUXi1cjLYWEqml5EgokMYaS3G3kPc2A=mo,"Otrzymałem złe zamówienie, obsługa wolt nie odpowiada SKANDAL i ŻENADA !!!",1,9,4.48.2,2023-12-15 21:06:05,,,4.48.2
3facad42-5a61-4258-bcb9-4cc9780e59c2,Jan Nieznany,https://play-lh.googleusercontent.com/a-/ALV-UjVWnCeYqG23Z_9O40PxY-cbfwjOzWb_gv0yWorWepKw39M,Nie mogę podać dokładnego adresu,1,1,,2023-12-15 18:45:07,,,
43c3d955-f736-47e0-8af5-252168135dbd,Tomasz Słomka,https://play-lh.googleusercontent.com/a-/ALV-UjU0fI2vFPZA98leDAwKRdr4-DD6yT-0Cy5383NwSiTTp2E,Spoko,5,1,4.48.0,2023-12-14 18:18:07,,,4.48.0
bd9483c2-1154-48bb-b0c2-09bb19e417db,forsaken,https://play-lh.googleusercontent.com/a-/ALV-UjVMKlI_bSPCAlKqphcihbsuz5_DuqTT-N253XDM196-YQ,"Traficzna, problemowa, jest dużo lepszych na rynku takich jak uber eats bądź pyszne.pl",1,12,4.48.2,2023-12-13 20:05:32,,,4.48.2
16abd0b9-31e4-4394-81f2-0b5b16d74e06,Roman Burlak,https://play-lh.googleusercontent.com/a-/ALV-UjX8z3VZrYvusSdez-2NcxBNGwz5QncX6cmIKEdsKdvapyA,"Zapłaciłem 40 zł za pizza przez blik, ale aplikacja po prostu zabrała pieniędzy i nie zrobiła zamówienie",1,8,4.48.0,2023-12-12 20:27:11,,,4.48.0
08c972e2-ab40-4668-a191-3aa74553bc93,Kamila Malinowska,https://play-lh.googleusercontent.com/a/ACg8ocKHD2e_-M9IOhhx1H-4qCFVNiSh8Vx1zyipA24hKwGf=mo,Bardzo słaby kontakt. Jak jest problem z zamówieniem to praktycznie zerowy kontakt z klientem...,1,6,4.47.1,2023-12-12 19:13:52,,,4.47.1
86e57a3a-243e-487c-ba03-61e5bacd8f46,alajanu,https://play-lh.googleusercontent.com/a-/ALV-UjUIRsurGG4ZBUFYV2xHaMCHnnTKyGinRY2AqWv9kOpp7g,Całkowity brak pomocy kiedy zamówienia się spóźniają całe godziny.,1,7,4.48.0,2023-12-12 16:25:05,,,4.48.0
a78f643b-ebf2-4402-ab87-b0c645c2e9ae,Maru Kito,https://play-lh.googleusercontent.com/a-/ALV-UjVvoTZRd_x1y4BwRio9SZdp9nTYBTzHF2XJgtyeVPTjQS8,"Żenada, na ""live chacie"" nie odpisują od paru dni, wieczne opóźnienia, ogólnie ""ciesz się, że jedzenie przyjechało (zimne) i pocałuj nas gdzieś"".",1,7,4.48.0,2023-12-12 11:48:05,,,4.48.0
f4267f92-bd5b-4552-9b1d-f05ebf3f10cc,Wenanty Lewandowski,https://play-lh.googleusercontent.com/a-/ALV-UjVT38XkG3_QMMCtw-Argarw5pKFu5FOVN85GIdwP8IqGuk,To wspaniałe wygrane Jestem zdumiony. I kiedy bym mógł już być posiadaczem tej wygranej. A więc czekam na kolejne wieści. Pozdrawiam z wyrazami szacunku WL,5,0,,2023-12-12 03:30:55,,,
28e82f2e-5c78-4944-8b84-2826e79505f1,Anas Tinbakji,https://play-lh.googleusercontent.com/a-/ALV-UjUh90q6AhwL1gNp0YgGyvUszehVQmIupGmunfRzxE8xzw,Czeka sie na zamowienie zawsze ponad godzine,1,6,4.47.1,2023-12-11 22:30:49,,,4.47.1
1b0d5728-2544-4b53-a5a8-bd099b424f42,Luxa Misia,https://play-lh.googleusercontent.com/a-/ALV-UjXK-u697Bpb5AwLczw7m2mj84DDlNpC4vvZL1jTDD8rc7g,"Tragedia, kurier sam przyznaje się że Wolt wyznacza dostarczenie kilku zamówień na raz, przez co zamówienie trafia do kosza bo nie nadaje się do zjedzenia, nie chciałabym nabawić się choroby pijąc rozpuszczonego shake, a na czacie cisza, brak zwroty pieniędzy. Jeśli macie ochote wyrzucić kase w błoto zapraszam zamówić na Wolcie",1,1,4.41.0,2023-12-10 20:40:41,,,4.41.0
20b99cc6-56d5-4755-9749-6c9912ecb044,ɹedɔaʞ,https://play-lh.googleusercontent.com/a-/ALV-UjWR33XpPFpnruDhMX4WsH30TZF1ihz_LL9_rdXuBqJBCXE,"Tragiczna aplikacja, na kebaba czekałem 2h aż sam po niego pojechałem j***ć wolta",1,20,4.48.0,2023-12-10 19:26:26,,,4.48.0
a5df3468-f25b-4c74-9299-25021c260d1d,Julia Jaros,https://play-lh.googleusercontent.com/a-/ALV-UjWIjvMa-fkoK8fU-MwAdtWPmxr4oix4_c4KLLY657KZOA,"Na jedzenie czeka się kilka godzin, w sytuacji próby kontaktu brak odpowiedzi.",1,4,4.47.1,2023-12-10 17:21:29,,,4.47.1
2c58110b-5377-49ad-8227-92bd73235ba3,Mariusz Pietrzak,https://play-lh.googleusercontent.com/a/ACg8ocI4TMe1vClVmnScBp7XE6P9ffX_Ek0Id9aU6YcS9yvz=mo,Czas deklaracji dostawy 25 minut. Czas rzeczywisty 120 minut,1,7,4.48.0,2023-12-10 16:57:41,,,4.48.0
9d4471c2-fb06-4765-a83e-fbd114ad5a47,Michał Domachowski,https://play-lh.googleusercontent.com/a-/ALV-UjXExLvqXmNr7OXyH44uaCrlpDlXeSLrpt6KDokoEoJA4nw,"Korzystałem przez kilka lat, ale ostatnie 10 zamówień to jakiś żart. Kierowcy mają po kilka zamówień na jednym kursie. Czas od wejścia z restauracji to dotarcia do mnie to ponad godzina. Kasuje konto i nie polecam!",1,7,4.47.1,2023-12-10 15:44:29,,,4.47.1
5e326a28-836b-40ea-b5cc-4507d9c5213d,Zezolini S,https://play-lh.googleusercontent.com/a/ACg8ocILjfqZMZ98biQl9dJOCxfT2Hh2nTfnP4aRzyZ39EIx=mo,Czekałem na zamówienie 3 godziny,1,4,4.47.1,2023-12-09 23:04:55,,,4.47.1
346bdeb2-54c0-4975-a64e-1a155cef8dc4,Katarzyna Panek,https://play-lh.googleusercontent.com/a/ACg8ocKUjEliGQ_-YibskgxsNVEUIe6Y3Qn47E4SIoKnzwqE=mo,"Kurier opóźniony o 45 minut, oczywiście z serwisem nie ma kontaktu, piszę nic nie odpisują, jedzenie zimne, porozrzucane winnego nie ma. Nie polecam tej aplikacji. Zamawiam często z glovo nigdy nie było takiej sytuacji.",1,20,4.48.0,2023-12-09 20:02:01,,,4.48.0
e80931e1-1878-4ccf-98e1-557157a984e8,Bartłomiej Wrzałka,https://play-lh.googleusercontent.com/a/ACg8ocJdHpDzJZ7-k4i53kawdhApakqOD5_Iy9En5ape2PRA=mo,Brak możliwości anulowania zamówienia opóźnionego o ponad półtorej godziny. Obsługa klienta obwarowana botami,1,7,4.47.1,2023-12-09 19:51:48,,,4.47.1
458036e1-c9fb-4a05-b205-cca7626ab69a,Jan Lisowski,https://play-lh.googleusercontent.com/a-/ALV-UjXBJHgPZXU4jnc-Q621pWlTFBbYneacBOVgVyKJeWKIKtA,Czas oczekiwania,1,2,4.47.1,2023-12-09 13:53:34,,,4.47.1
966f12af-ccd7-4aed-ae8b-ab4d84c5f1c1,Wojtek D,https://play-lh.googleusercontent.com/a/ACg8ocIhvAfkDT524F8Ia7AU4wNtTBn1JYdfHT7Jp4NpICTZ=mo,Zamówione jedzenie nie zostało dostarczone po 2h czekania.,1,5,4.47.1,2023-12-08 22:29:29,,,4.47.1
4c39d6ee-f9f6-4946-9548-bce26a4089f4,Eryk Bobek,https://play-lh.googleusercontent.com/a-/ALV-UjV5k4jKzeeqG1QibI4ZA7s629sRSAc0lLBJfr-k59vC_GxU,"Zamówienie zawsze opóźnione, potrafi się godzina przyjazdu kuriera przesuwać po kilka razy, jedzenie przyjezdza zimne, na reklamację nich nie odpisuje",1,15,4.48.0,2023-12-08 19:58:48,,,4.48.0
303282f0-4cc6-4563-873d-a7b08fa193c0,Paulina Blue,https://play-lh.googleusercontent.com/a/ACg8ocIzHfRPx5g827pxVyzyZhhLglC3YSs6qDQG0G5ZT5UT=mo,Super aplikacja polecam,5,4,4.48.0,2023-12-08 19:42:51,,,4.48.0
3eebd39e-b617-4ccc-959c-ec41cba90378,Miko Miko,https://play-lh.googleusercontent.com/a/ACg8ocLLYMqKJiaeVvladhAaazn_fkWfvLlGSQXbVrbrAv7G=mo,Wysłałem Wam reklamację na e-mail. Pieniądze zeszły z konta a zamówienie się nie wygenerowalo w knajpie.,1,4,4.47.1,2023-12-08 17:10:21,,,4.47.1
4244ced2-4c34-4cd7-a980-a9a4028ba05a,Natalia Dopierała,https://play-lh.googleusercontent.com/a/ACg8ocI-6Kkbox6YeX3c-xJq8Stm4iDwDP0kdlpd6pVNq26e=mo,"Tragedia. Zamówione jedzenie nie dojechało, bo dostawca po drodze się wylogowawal z aplikacji i ukradł jedzenie. Później musiałam pisać wiadomości i kontaktować się z restauracją i obsługa wolta, żeby zwrócili pieniądze. Nie polecam!!",1,7,4.47.1,2023-12-08 07:24:26,,,4.47.1
553e9c3c-8594-4ed8-b0e9-6d8ce94324fe,Rafał Róziecki,https://play-lh.googleusercontent.com/a/ACg8ocIlCodUGDQ3elekV3RL_PPEvsnH4NuAkFD6ZW7aznlg=mo,"Ostatni raz skorzystałem dzisiaj i odinstalowuję. Po raz któryś kurier się spóźnia sporą ilość czasu, sterczy w miejscu od godziny i nawet nie ma możliwości skontaktować się z supportem w celu omówienia zamówienia. Odradzam.",1,8,4.47.1,2023-12-07 17:59:02,,,4.47.1
6f0388d3-b985-4f3f-ae42-fbbdf9ec1536,Remigiusz Pomorski,https://play-lh.googleusercontent.com/a/ACg8ocIwA8x1O3Z3Uew46qzwYbk0iGLyUIlCh5ryZan1SeAH=mo,"Nie polecam. Już samo to że, czekałem 2h na zamówienie jestem w stanie zrozumieć - trudne warunki. Ale w zamówieniu były braki. Sprawa zgłoszona ale od kilku dni nie ma odzewu ze strony supportu. Ani przez maila, ani przez live chat. Z tego względu serdecznie odradzam bo jak coś będzie nie tak to najprawdopodobniej już tego nie wyjasnicie.",1,19,4.47.1,2023-12-06 16:29:10,,,4.47.1
16ac4692-4607-4c2b-a47b-de062ec5981b,Sebastian M,https://play-lh.googleusercontent.com/a/ACg8ocLcoDS8na-nwCUcDkQEvWY5X96gXpxxW9k5JRm48Tt3=mo,"Niestety chat Wolt nie odpisuje na wiadomości. Zamówienie rozlane, zimne, zero pomocy ze strony Wolt.",1,0,2.3.2,2023-12-06 12:22:03,,,2.3.2
b79b87d9-24c8-49a4-b6d9-7604b51abea9,MrBtv,https://play-lh.googleusercontent.com/a-/ALV-UjUZfQ0K2Kn6bB1MGwtqLIYnKEGjzTTykLpl035LsBXL2A,Mam bardzo nieprzyjemne doświadczenia z firmą w ciągu 3 zamówień cały czas opóźnienia zamówienia w czym jeden raz kurier dał informacje że dowiózł jedzenie a wcale go nie było i przyjechał za 20 minut za 3 razem dziś to już za dużo potrąciło mi pieniądze z karty z czego restauracja anulowała zamówienie nie mam pojęcia kiedy dostanę zwrot pieniędzy te 3 sytuację wystąpiły w ciągu 2 dni nie polecam korzystania z usług jestem lekko zawiedziony i odinstalowuje tą aplikację,1,4,4.47.1,2023-12-05 19:37:48,,,4.47.1
