reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
972fd5ee-1d84-41a4-86a3-1c16ecf4ad63,Irma Naumova,https://play-lh.googleusercontent.com/a-/ALV-UjW4gHg0QnH3SvK8EhECe739_XMQizkzNuF3stoSCKXmqOI,Nenori prisiimti atsakomybės už prastą pristatymą.. dėl to WOLT'as 100 kart geriau. :),1,0,1.57.1,2024-01-23 20:51:52,,,1.57.1
10cc5b1d-4106-48e1-a6b1-651eb017e85e,Revolution Breeze,https://play-lh.googleusercontent.com/a-/ALV-UjUkR9q_6frefj__bxsynSmkmAwChblqWw4vkkIIrzdfFYk,Too expensive and quality of food is afwul.,1,0,1.57.1,2024-01-23 14:04:20,,,1.57.1
0614aa87-22b0-42b4-a49b-d19d62db8bdb,Noble Kwesi,https://play-lh.googleusercontent.com/a-/ALV-UjVFkAjRITQKt1xoKbeu5kIH84DqSEqDfRXBVyyO0bIMXw,I love this app,5,0,1.57.1,2024-01-23 02:00:26,,,1.57.1
fb2bdc5d-acd0-4f3d-8bae-8562a6a5a028,Robert Chokr,https://play-lh.googleusercontent.com/a-/ALV-UjVh6G7yUM9Nnl9N1Vmyy4H-nOCC8D9xzSe9me1P07lXj1U,They're sending couriers to pick up multiple orders. If you're unlucky you'll get your food late and cold. It doesn't matter if you tip. They do this without the user's permission.,1,1,,2024-01-22 21:10:25,,,
7a87bac9-4419-4192-aabe-b5e9024f9367,Ivan Domuschiev,https://play-lh.googleusercontent.com/a-/ALV-UjXmo97kGaKpNEQ73oDtuTnGHuFYJu2j-jjBCpHBmgiIZXw,No customer support and unacceptable delivery times. I've been waiting for almost three hours and despite several support requests no Bolt representative is answering,1,1,1.57.1,2024-01-22 20:23:51,,,1.57.1
883f1ef4-7ab1-4e26-a6db-1847d993af23,Mislav Bašić,https://play-lh.googleusercontent.com/a/ACg8ocKuYa7Pd1zJ5IkjG7sA6rgL0CnAkSrsO7Pwhf7mJGpM=mo,Customer support is not responding to messages.,1,0,1.57.1,2024-01-21 19:29:34,,,1.57.1
db08cafe-6d27-4f93-9a15-4329dfd7423f,Sharlotte Francklyne,https://play-lh.googleusercontent.com/a-/ALV-UjX4cLgNuHTChBrq2fSb6E19HMDachgpxn2w5rHclzav8KA,"I started loving this app until you stole from me and made me pissed, you have just lost a customer. How dare you miss an item in my order then ask me to call the restaurant for clarification. I attached my order as proof and the audacity to tell me to call the restaurant",1,1,1.57.1,2024-01-21 17:43:46,,,1.57.1
c8038fed-09d2-4a05-9639-d965fbb240fb,Cosmin,https://play-lh.googleusercontent.com/a-/ALV-UjXNbqyeDFCrEF_mTN2othzjRZYolDIp0-e-q-M3Z2CxoCk,Much better and much fair than competitors!,5,0,1.57.1,2024-01-21 17:18:18,,,1.57.1
68577f0f-f334-442c-a01a-a4b3c7c007c1,Dana Ciric,https://play-lh.googleusercontent.com/a-/ALV-UjVdbKoBBz7x3Enm9O2Yq_J32YO1UXFXU328Gk7Gh-zmPA,Zero customer service. No possibility to report the problem as there is only a chatbot that is not efficient/helpful.,1,2,1.57.1,2024-01-21 13:12:33,,,1.57.1
45354ebd-37b8-46e1-b3f8-efe4350f5863,Njabulo Mngadi,https://play-lh.googleusercontent.com/a-/ALV-UjXEEKFLsF331Ca2Elc8oqfO6YevtvxuMkY7Jw9lgAnYiYE,This app waste my data it a bad app,1,1,1.57.1,2024-01-21 08:09:18,,,1.57.1
f5b64b88-ff31-4614-aa4a-a21652e10bf9,Khazar Abbasov,https://play-lh.googleusercontent.com/a-/ALV-UjUDGf8uyyXBn1YKnHreO0sboDXia-JCvBTC3GWX2TxIfnQ,Bir qəpiklik çatdırılma deyil. Səhv ünavan aparırlar. Səhvlərində Zəng etmirlər. İstifadə etməyin !!!!,1,0,1.57.1,2024-01-20 22:35:36,,,1.57.1
c005973d-12b2-4228-8dd7-db4322371f86,elena ion,https://play-lh.googleusercontent.com/a-/ALV-UjXYEbJ0-UgUpnALXRKL8MrDmTigS9LLHTf-NF60QEYqyeE,HORROR CUSTOMER SUPPORT THE WORST. THEY HATE ME. if you're having trouble with an order just call the restaurant don't bother with their customer support,1,1,1.57.1,2024-01-20 21:34:43,,,1.57.1
5ed85c18-1c6d-4c9f-873a-1aa6d538a966,dennis gilmore,https://play-lh.googleusercontent.com/a/ACg8ocIzxM-sv1565fJAyuK6-sinQxxHMOYucEi9jV3g58TS=mo,Ordered from 3 cities as usual and was informed that the delivery was o its way at 1714 today the courier couldn't find the place and I made 8 calls to him and he made 6 to me I gave him my address 3 times and at 1755 I was told my order was cancelled. A total disgrace as we were unable to have a delicious meal. Suggest your drivers know to read a map or ask someone for directions am switching to WOLT now as this the 3rd time this has happened A totally dissatisfied customer,1,0,1.56.0,2024-01-20 18:27:55,,,1.56.0
edfb8ffc-7ebc-40b6-a941-c031a0189b37,Akinleye Ajayi,https://play-lh.googleusercontent.com/a-/ALV-UjW2om-5HLJnll-vH-ohimKrIdW-oWE9wJsbj2izdfr6cg,Fraudulent. Customers are unable to cancel orders. They force you to accept an order even if you refuse they will still bill you.,1,1,1.57.1,2024-01-19 11:31:17,,,1.57.1
2122d681-52b0-4797-92e8-7452a6af195b,Elijah Lawson,https://play-lh.googleusercontent.com/a/ACg8ocLqzUg_zpJrf-ilOxmI_zrg6Vm3SucfK6YAWAn8f_hC=mo,App works. Driver didn't have all the food ordered and kept insisting it was all there Tried to contact bult but no support team is provided.,2,0,,2024-01-18 16:33:24,,,
b6d63dca-1daf-40ea-b4cd-e944f1a159ed,Danjuma Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocJ3tVm40KYd0NO8bXnZoZA8T5OqHiQIz9PRuFleus7i=mo,It is good,5,0,1.57.1,2024-01-18 16:30:52,,,1.57.1
e90defff-cce1-4b53-ac91-6a8b2bd81946,Kagendo Njeru,https://play-lh.googleusercontent.com/a/ACg8ocIZdu7Sj2Yiv-L3-MDSza8xFmkobmOtv_DFzKC171F-=mo,I've rated it one star since I ordered food on my way home and my phone happened to die but I called in and said that I had an issues with my phone but I'd take my order..but they cancelled my order..which I was not mad about since it would have been an inconvenience to the courier..but when I asked for a refund noth the courier and the KFC nyali branch and the bolt customer service refused to refund it..after they clearly said it was refundable... It's sad since y'all are allowing stealing,1,0,1.56.0,2024-01-18 06:55:36,,,1.56.0
4a96cddd-745a-46a3-811c-86fbd050a1f4,Leonidas Augustus (887764),https://play-lh.googleusercontent.com/a-/ALV-UjUei0k25myf2e096_2z7ZAiQQAB13bj3fhzj1EOUE7hbLw,Didnt get code,1,0,1.57.1,2024-01-17 22:48:28,,,1.57.1
b413998d-ece1-4ffc-9a1a-913427527c81,Irene Mihai,https://play-lh.googleusercontent.com/a-/ALV-UjW40dD9uZk_AsSdEdEeZJXD8-Xl5rIE8IKSnNx9XNKo,Customer service 👎,1,1,1.56.0,2024-01-17 16:36:39,,,1.56.0
227f6dc2-0e13-4af7-bd82-fa76dfdbbed4,Deividas Liaugaudas,https://play-lh.googleusercontent.com/a/ACg8ocKbeAiu25M78BvS3Yyvr5GLetVpHeRIjj5lX8RdUEFV=mo,Good app but they choose halfbrainned drivers estimated time is 15-20 min not 80minutes food was damn cold what the f was I paying for??,1,0,,2024-01-17 14:48:56,,,
116f450a-261e-4c19-9639-6860916c90bf,Kristine Kebbinau,https://play-lh.googleusercontent.com/a-/ALV-UjVeQ6q0jttHBHkEaeu90L24YtGqYEjiD6VOZONNQFy_XOeb,"I am so disappointed. I want to support, but the estimated delivery time is misleading and it actually takes twice as long almost always. I would have cancelled the order by the time it arrived. So sorry to leave this review.",1,1,1.57.0,2024-01-17 14:20:35,,,1.57.0
e750aa51-373d-47ee-9119-3286cacf7d1c,Andrew Kaberi,https://play-lh.googleusercontent.com/a-/ALV-UjWuEP4LCwc0ZjJa8lqbxZXe2gzjb4TjAc4iZVlO3fbhCBo,This is heavenly treat with every steak that I ordered for my basketball team and looking forward to more delightful services,5,1,1.57.0,2024-01-17 09:12:49,,,1.57.0
a50561ce-843c-4526-8115-e7f3c24eb9c4,Caroline,https://play-lh.googleusercontent.com/a/ACg8ocL9MqrNmbcIpIKocRQ2bBpQcXZNWaZFrHvm7uADeTyPEQ=mo,The agents are really rude and the platform isn't secure in the slightest. When you ask them to delete the account they start claiming that a balance is owed from multiple accounts they create themselves. What a platform,1,0,1.57.0,2024-01-17 07:55:40,,,1.57.0
a356248c-2da1-4477-8858-63cac758e8ff,Elton Janhi,https://play-lh.googleusercontent.com/a-/ALV-UjVKCkt79gXss9ALY2Bwgkxo_oPl9QAJgws2uLg6MCp9GJk,Excellent,5,0,,2024-01-17 07:03:29,,,
936ae46c-3502-4e59-911c-6cbd53e10324,Nadi S.,https://play-lh.googleusercontent.com/a-/ALV-UjXVR-F6s1eoJazKC3mGSLp21Zimsa66Ti0F3-dso07hmxM,"Incompetência. Estafetas que vão para o sitio errado e ficam lá parados meia hora, com o telemóvel desligado e incontactáveis. Apoio ao cliente demora. Perdi uma hora da minha vida e fiquei sem a comida. Muito tempo para ser resolvido e dado o reembolso.",1,0,1.57.0,2024-01-16 22:43:43,,,1.57.0
b1a58b0b-aaaa-4f4d-bb56-ce646d1244e4,itz Gmøñéy,https://play-lh.googleusercontent.com/a-/ALV-UjWR3C1mU_z_y31-eDETq1zzOppvAt0NuFUfpDjNKHPELw,I love this app,5,0,,2024-01-16 15:59:31,,,
b3b868b3-1927-4a58-8af0-a105b7b12ee9,Karlo Vrbić,https://play-lh.googleusercontent.com/a/ACg8ocJGXD7GlCGIi6fMSFvQCg0Yn7GiUtWJFPkD4OVKlu0m=mo,"I would give it 0 stars if I could. If it works it works but when it doesnćt donćt expect customer support to do anything. After half an hour writing to bot without anz success I got an agent who refunded me, almost a week later I didn't get my money back. Design is ugly and outdated, customer support is the worst of all the food delivery apps. Use anything else if you can.",1,4,1.57.0,2024-01-16 14:18:18,,,1.57.0
60841316-437b-4b0d-8394-8669eb6bc116,mishali thaker,https://play-lh.googleusercontent.com/a-/ALV-UjW6fkW9QtukjEtOcBiDAcBTdf9aDBAEgaZmztqhmt13iAM,"This app has a lot of issues when it cos to deliverimg on time, and also I have multiple times received uncooked or miss items when I order and when I write a complaint they app doesn't compensate honestly the app is usless I'd rather use Uber eats.",1,0,1.56.0,2024-01-16 11:34:28,,,1.56.0
846cf3f4-c96a-4325-a6f1-00cc7851cfde,Aya Baysal,https://play-lh.googleusercontent.com/a-/ALV-UjW7dQM9-32N1ejAtLLE8mtEGDOyjniRaleNbz8qXiVCpfg,"Worst delivery service in the world, do not even download and use! No customer support !",1,0,,2024-01-15 21:16:18,,,
5f9c54bd-404f-4296-8bc7-9b26b0d6607e,Ante,https://play-lh.googleusercontent.com/a-/ALV-UjWu-St2dmIakVPMg3RuefmbuS2mazUekrHzm3uUYgE1SGw,"Pored svih gluposti koje rade, na kraju su i makli opciju plaćanja gotovinom jer ""je lakše pratiti"" haha. Dakle tjerate nas da koristimo samo kartice i idemo skroz digitalno. Ekipa brišite račune i ne podržavajte ih. Htjeli bi nam ukinut skroz gotovinu kao u Australiji, ali na vašu žalost Hrvati su malo pametniji. Pozz šefu",1,2,,2024-01-15 19:59:55,,,
eb64b44d-eb19-423a-8e53-613ee94f01a9,Slaven,https://play-lh.googleusercontent.com/a-/ALV-UjVQURlfSowlITMoBsW_vu7IP7rBNy16R_gY0lW4ALZBGu4,Very bad support (bot),1,0,1.56.0,2024-01-15 17:22:41,,,1.56.0
4b7513ea-1fed-44a3-ab11-46e0b317dc81,Ferdil Vuap,https://play-lh.googleusercontent.com/a-/ALV-UjXfmOlHfLTU0RUO2WVP2LdZIFGaWB7nR8kihy2SUEbpwjE,"Nu pot sa scriu deloc la informatii, apare si dispare tastatura, o aplicatie vai de ... nu recomand",1,0,1.57.0,2024-01-15 17:05:26,,,1.57.0
063f5bde-2df7-4556-8fcc-858ccf4c4409,Iuliana C,https://play-lh.googleusercontent.com/a-/ALV-UjXLuk065Mi5m1uD53DzjIfV5BNC37yrsJe66FxAxD8KzJU,Le pare rău că întârzie livrarea pt ca nu se găsește curier și cam atât... Sper sa va scoată glovo de pe piața și pe voi,1,0,,2024-01-15 16:15:12,,,
43170e6e-0651-4276-951f-544a8f776d87,Edyta Baluta,https://play-lh.googleusercontent.com/a/ACg8ocKmNbuprP1fWf2Dr59uxMWVJiE3lIjAg_XMy-FrcIdG=mo,Nie działa opcja uzupełnienia adresu o numer mieszkania oraz dodawania komentarzy dla restauracji.,1,0,1.57.0,2024-01-15 16:07:55,,,1.57.0
e48200ea-684d-4918-836d-cfcd5824a649,Diogo Santos,https://play-lh.googleusercontent.com/a-/ALV-UjXVuffrw72-4tWIpZRObT16T06sHFAzHcBygz-iM5F76aY,I'm experiencing a lot of troubles. when I try to pay the order the app crash every time.,1,0,,2024-01-15 14:21:05,,,
b187eab1-e638-422c-8121-8021c81e6878,Edward Banda,https://play-lh.googleusercontent.com/a-/ALV-UjU8h-51ZJqp0Zz7BBL8GaHu1peFrYypSlTeO63AcuyZEoo,App keeps on saying does no deliver in this area even when I try to change the address,1,0,1.57.0,2024-01-15 11:49:01,,,1.57.0
abe2e964-f1e9-4a27-9232-9a0a3e781a90,Kristijan,https://play-lh.googleusercontent.com/a-/ALV-UjVUEreF7OwgqwPVHGyQZENVeSEd2fbmZ_H76huG9vt_-Q,Čazmatrans bi brže dostavio,1,0,,2024-01-15 10:25:53,,,
1a7e5123-c8e9-4752-9577-414bbcd3c6f4,Viacheslav T,https://play-lh.googleusercontent.com/a-/ALV-UjWvMQ_hAnll5coBv2aAHgZppe-4hwOkVKUO9qAO_W3Wd4Fw,"Привезли не моє замовлення і відмовились компенсувати різницю, не кажучи вже про поверння коштів. Фото чеку де вказано номер замовлення, дату, час, позиції і сумму, було надано. Delivered me wrong order and refused to neither compensate, nor refund the money, however, photo of cheque with order number, positions, date, time and amount was provided. I want a relevant manager from the company to contact me, as this situation looks like scam.",1,0,1.56.0,2024-01-15 09:17:53,,,1.56.0
2e3452e1-91c4-4d89-baa1-5bcf67330bd8,Dragu C. Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjVquqaSujqFtIGdyGBK582ndSUAtywzckEBq-w2pKYA1yY,One star because in the app I cannot even place an order because you force me to add a note to the courier but when I try to click on that field the app will not allow me to write or paste anything. The worst experience I had with a delivery app.,1,0,,2024-01-14 20:11:13,,,
8f7beabc-26d2-42dd-8a47-4fd8a35f58f2,Magalie NZIKOU,https://play-lh.googleusercontent.com/a/ACg8ocKbQFhjLZlDbdWJqtVrhP1oqAaObQxyD6KzFR6kLGdg=mo,"I had a big issue with the packaging of the cakes i ordered ! They were crushed and were leaking one on the others. The support wasted my time asking for pictures of the packaging , when i did send the pictures they told me that their only responsibility is to deliver. Then why the heck did you ask for pictures ???! Bolt always sucked for me . Years ago they took money from my account without any explanation. My other food apps report to the restaurant and offer discount on next orders!!!",1,0,1.56.0,2024-01-14 19:33:25,,,1.56.0
edf905ab-dc89-4de0-b06f-8561f9ce456c,Adomas Romanovas,https://play-lh.googleusercontent.com/a-/ALV-UjV-tMpiyBzCseu4z5cQ-nq7akjKWUSJ-nWtSRnpZQAfCUHt,"Labai blogas chatbot'as, kai reikia pagalbos. Taisykite!",1,0,,2024-01-14 19:15:10,,,
30e1aed3-8a4d-4223-83d2-5ffb82d0ca37,EUGEN FLORIN,https://play-lh.googleusercontent.com/a/ACg8ocKjXHpjfRNvA0gTtOy4DpZQ-43ICVS8hyzwTQkunH14=mo,Am dezinstalat mizeria asta.Nu poti sa comanzi decat daca bagi optiuni pentru curier dar nu te lasa aplicatia sa le scri. De kkt. Nu functioneaza.,1,0,,2024-01-14 18:43:44,,,
2ca46414-6d10-47b9-8f33-6ffe03fd1891,Nikolay Bryskin,https://play-lh.googleusercontent.com/a-/ALV-UjUQw7h_JErz0Qva4osaofTPBHiOmMbxVmkkAgvonoMooiSg,"It used to be a good service, but now a ChatGPT bot asks me the same stupid questions instead of helping.",2,0,1.56.0,2024-01-14 18:40:01,,,1.56.0
8dffb27c-4228-4688-a90d-53fd6e319265,Ievgenii Kobzar,https://play-lh.googleusercontent.com/a-/ALV-UjVpw6-qLfNcGT0sXTDj-qQL5R3Mg2NfCQ6MAAqXEkGaUgzO,"Просто жах. Прийняли замовлення, гроші зняли, курьєра не знайшли, 2 години без їжі, саппорт не відповідає. Це просто жах.",1,0,1.56.0,2024-01-14 16:36:00,,,1.56.0
b8a1a392-dfbd-4c83-bfe2-8bd71e70996f,Hope Ckae,https://play-lh.googleusercontent.com/a/ACg8ocJdOO6NR2Kbg-b6GK0-kAcfEyTYdjW7BbRD9i7e0Kag=mo,App doesn't want to work even though it's installed. It keeps on saying it doesn't deliver to the addresses I put . No matter area it just rejects all of them. Lousy app,1,0,,2024-01-14 06:52:12,,,
ab0687ef-7773-456d-a9f1-24b15aa8af03,Andrii,https://play-lh.googleusercontent.com/a/ACg8ocLn1nlkXsoDFlTpwxOXE9XNxGgDlNsfkcSmt-u3nqpXOxY=mo,"Приймають замовлення навіть коли нема вільних кур'єрів, навіщо ???",1,0,1.57.0,2024-01-13 18:36:13,,,1.57.0
0ded06b9-7799-4f8d-9782-484bb5a13826,félix montgerente,https://play-lh.googleusercontent.com/a-/ALV-UjUbqQRJqRuGg8f6XLHyYbQetPyDkCm1fRYIVmakhX5niQ,"I couldn't even install it properly as the codes would never arrive, tried on 2 phones with 4 different SIM cards, so yeah....well done. Ps: glovo worked instantly.",1,0,,2024-01-13 17:57:57,,,
5f99bed8-2317-4881-97d2-16a59d030b04,KANAE,https://play-lh.googleusercontent.com/a-/ALV-UjX6Aj9_aDoG64apoRI18C5hP9jo-z8hOmJLbdLNQG0zIHGu,Lots of bugs,1,0,1.56.0,2024-01-13 16:45:44,,,1.56.0
df3095b9-3c60-4bf8-b447-349ba2452522,Johan Slabbert,https://play-lh.googleusercontent.com/a/ACg8ocIc6GAVFscmJzpeGhHD6oK73RMA7_ONgNj7RDRsVd6a=mo,They don't do delivery to shelter,1,0,1.56.0,2024-01-13 13:28:48,,,1.56.0
7556b9cd-284f-44ff-ae43-fb9b0c81ddc1,Джон Смит,https://play-lh.googleusercontent.com/a/ACg8ocLOUguLzYlh2xH0qub3MZbBlSz1yLhDwsTZqC69tqrJ=mo,"Awful service! They accept your order, and cancel it 30 minutes after... Dorks",1,0,1.56.0,2024-01-13 13:18:57,,,1.56.0
53d306b1-cdcd-4c0a-87ed-ba53a5636229,Lampie van der Nest,https://play-lh.googleusercontent.com/a/ACg8ocJQMc-bTk6y4yYUekPURO-TMG1rDc3u-kQHWl1H37nn=mo,"You'll only get ""we are expanding our network"" - basically, after giving your info, you won't Bea able to order anything.",1,0,,2024-01-13 12:29:51,,,
8138620a-01a6-45e7-8d2c-6bc0531a1f25,Florentina Cozmanca,https://play-lh.googleusercontent.com/a-/ALV-UjX1-RE2XUgyhsMtrsYFA347QhFm3Ictlsuq2ag-SwMj4tM,The application does not function properly!,1,0,,2024-01-13 09:52:32,,,
af800749-15a0-466c-b31f-70a4d55990e2,Dorothea Traumann,https://play-lh.googleusercontent.com/a-/ALV-UjVqDZ6eKqfjnqwFunl1Ea4bjWAU7nZdte1JnhMA2UhbwBc,Enamasti on õige aga kui tekk8b probeem.on sõitjad need kellel üle krae lastakse,3,0,1.56.0,2024-01-13 00:30:29,,,1.56.0
e414f7ed-fa19-413e-9aad-927c820691f0,Lavinia Toma,https://play-lh.googleusercontent.com/a/ACg8ocKmrDVRXr7Ez53KQczrh53GA623P928uhxbeuSJtN53=mo,My order was constantly delayed,1,0,,2024-01-13 00:08:56,,,
bfdd0689-f2ef-4d28-9fd6-81465e5ae0f6,Francis Ribei,https://play-lh.googleusercontent.com/a-/ALV-UjWXFLKKO3VDAaEsg9yZqbKWJrb_teI_lqoQJZ2RB6qihA,"Order gets ready, assigned courier drives 20 minutes in the opposite direction, after 40 minutes picks my order, still goes deliver another client driving away in the opposite direction, I get my food frozen cold +1h after I order it from a place 10 minutes away from my house. Am I supposed to eat frozen cold fries?Never using the app again.",1,0,,2024-01-12 22:08:23,,,
73887721-b553-4d77-a8fe-30496ed795f0,Karolis,https://play-lh.googleusercontent.com/a/ACg8ocLJskdB_JM5TTer-mXVea3IOzXhuGcsrO02zlsQNgUj=mo,"Delivery guy was professional, food was cold but its not the restaurant's or courier's fault. Its Bolt Food's fault for not calculating esitimates correctly and they changed it more than 10 times after i submitted the order. It was first and last time i was using bolt food. Restaurant was other side of the road approx 300m away :) Edit: i Forgot the ""service"" fees which doesnt mean nothing, it's just extra fees dor nothing, because the app still charges you full delivery fee and small order fee",1,0,,2024-01-12 20:59:52,,,
32975836-9a3f-4786-83f8-6e7f5cc09cdf,Horst Horstman,https://play-lh.googleusercontent.com/a/ACg8ocLgz3CRERzap-oVotEqtmE-DUq90g6OaYfDXGaRmhR9=mo,"They have issues to assign a courier. At the end the order gets canceled and you wait ages for a refund, or you get delivered cold food. Glovo seems to be better.",1,0,1.57.0,2024-01-11 21:51:43,,,1.57.0
010dfe97-819d-44ab-ad70-49dc3e9c92d7,Tomas Kovarskas,https://play-lh.googleusercontent.com/a-/ALV-UjVI8hgHsmpfeU2wE6YMG51Xi0lsB19bE7qmqlEhjsXr_DKc,"Delivery was made by a different person (not the one which is declared in app and invoice), which makes me thinking that company accepts couriers with a fake identity. After trying to report it via ticket, AI robot told me that they are investigating it and they are verry sorry (yeah, sure :)))).. If you can, avoid this service :)",1,0,1.56.0,2024-01-11 20:51:53,,,1.56.0
21eaa1a3-7585-420c-8520-a15b05020d8d,Anca Țandea,https://play-lh.googleusercontent.com/a-/ALV-UjXg4ERKsNH2yuk9YVrbKyOSRnG_ld_ZnD4kDumMoySKu5c,"The app doesn't work! At the final step, when going to checkout, it just closes. Please solve the problem!",3,0,1.56.0,2024-01-11 19:47:40,,,1.56.0
071e8355-e633-464e-9e98-7b1f43a095cb,Kristaps Firkuss,https://play-lh.googleusercontent.com/a/ACg8ocLvxddnNY0_J7f7y8-nNGiJ80hKdX6j-kpD6wkeIWpM=mo,Really bad customer support. My order was incomplete and they refused to deliver it in full,1,0,1.57.0,2024-01-11 19:03:19,,,1.57.0
